display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018072117,True,24.6,6.2,True,31,True,267,True,8.8,True,0,54.47855,0.4143305,0.535907
GRASSY PLAINS HUB,2018072118,True,20.7,7.3,True,42,True,282,True,7.7,True,0,58.25858,0.5365273,0.6939598
GRASSY PLAINS HUB,2018072119,True,18.4,8.4,True,52,True,60,True,15.7,True,0,61.49113,0.9858835,1.886554
GRASSY PLAINS HUB,2018072120,True,17.3,9.3,True,59,True,73,True,8.2,True,0,63.6836,0.7538611,0.9750655
GRASSY PLAINS HUB,2018072121,True,14.2,9.7,True,74,True,79,True,5.1,True,0,64.82046,0.6770043,0.8756568
GRASSY PLAINS HUB,2018072122,True,11.4,9.8,True,90,True,64,True,4.5,True,0,65.20303,0.6669605,0.8626658
GRASSY PLAINS HUB,2018072123,True,13.1,9.9,True,81,True,50,True,6.4,True,0,66.01437,0.7569341,0.9790402
GRASSY PLAINS HUB,2018072124,True,13.3,9,True,75,True,142,True,3.3,True,0,66.88058,0.6677088,0.8636336
GRASSY PLAINS HUB,2018072201,True,12.3,10,True,86,True,39,True,4.3,True,0,67.361,0.713762,0.9232002
GRASSY PLAINS HUB,2018072202,True,13.9,10,True,77,True,46,True,5.5,True,0,68.2109,0.7796725,1.074692
GRASSY PLAINS HUB,2018072203,True,12.7,10.2,True,85,True,84,True,2,True,0,68.61846,0.6621925,0.8564987
GRASSY PLAINS HUB,2018072204,True,11.6,9.8,True,89,True,38,True,5.7,True,0,68.9558,0.8065082,1.227071
GRASSY PLAINS HUB,2018072205,True,11.1,9.8,True,92,True,43,True,3.8,True,0,69.16123,0.737658,0.9541079
GRASSY PLAINS HUB,2018072206,True,12.3,10.7,True,90,True,67,True,2.2,True,0,69.40395,0.6857706,0.8869953
GRASSY PLAINS HUB,2018052610,True,4.4,1.6,True,82,True,178,True,6.2,True,0.2,77.78757,1.265092,4.600224
GRASSY PLAINS HUB,2018052611,True,4.5,2.2,True,85,True,190,True,8.3,True,0,77.83928,1.412276,5.150362
GRASSY PLAINS HUB,2018052612,True,6.8,3.3,True,78,True,180,True,4.9,True,0.2,73.94812,0.9292433,3.35651
GRASSY PLAINS HUB,2018052613,True,7.5,3.2,True,74,True,258,True,7.1,True,0,74.38688,1.060622,3.836451
GRASSY PLAINS HUB,2018052614,True,8.7,1.2,True,59,True,236,True,15.3,True,0,75.25006,1.679336,6.152934
GRASSY PLAINS HUB,2018052615,True,9.4,0.8,True,55,True,229,True,17.8,True,0,76.19194,2.018209,7.297838
GRASSY PLAINS HUB,2018052616,True,9.9,1.6,True,56,True,219,True,12.9,True,0,76.98938,1.666641,6.108602
GRASSY PLAINS HUB,2018052617,True,9.7,0,True,51,True,230,True,12.3,True,0,77.80891,1.72335,6.305768
GRASSY PLAINS HUB,2018052618,True,9.6,0.8,True,54,True,239,True,7.9,True,0,78.43635,1.456431,5.357318
GRASSY PLAINS HUB,2018052619,True,8.8,2,True,62,True,310,True,2.9,True,0,78.78977,1.168741,4.268069
GRASSY PLAINS HUB,2018052620,True,7.5,2.6,True,71,True,1,True,1.6,True,0,78.96867,1.112988,4.047227
GRASSY PLAINS HUB,2018052621,True,7,1.5,True,68,True,200,True,6,True,0,79.20821,1.421255,5.228199
GRASSY PLAINS HUB,2018052622,True,6.7,0.8,True,66,True,198,True,7.2,True,0,79.46423,1.548037,5.688855
GRASSY PLAINS HUB,2018052623,True,6.2,1.2,True,70,True,173,True,10,True,0,79.65414,1.816715,6.625703
GRASSY PLAINS HUB,2018052624,True,6.1,1.1,True,70,True,181,True,10.1,True,0,79.8311,1.859012,6.76881
GRASSY PLAINS HUB,2018052701,True,5.8,1.2,True,72,True,186,True,11.8,True,0,79.96982,2.054456,7.41627
GRASSY PLAINS HUB,2018052702,True,5.8,1.2,True,72,True,185,True,12.4,True,0,80.10096,2.146711,7.714506
GRASSY PLAINS HUB,2018052703,True,5.6,1.4,True,74,True,174,True,10.5,True,0,80.19225,1.969584,7.137812
GRASSY PLAINS HUB,2018052704,True,4.9,1.6,True,79,True,158,True,6.8,True,0,80.23837,1.642588,6.024303
GRASSY PLAINS HUB,2018052705,True,5.7,1.6,True,75,True,164,True,12.5,True,0,80.31116,2.206175,7.904396
GRASSY PLAINS HUB,2018052706,True,6.1,1.8,True,74,True,160,True,13.1,True,0,80.39756,2.295093,8.185058
GRASSY PLAINS HUB,2018052707,True,7.5,2.4,True,70,True,155,True,11.4,True,0,80.54946,2.141679,7.698356
GRASSY PLAINS HUB,2018052708,True,9.1,2.7,True,64,True,170,True,11.7,True,0,80.81005,2.237734,8.00445
GRASSY PLAINS HUB,2018052709,True,9.4,1.8,True,59,True,183,True,14.1,True,0,81.1516,2.624763,9.194
GRASSY PLAINS HUB,2018052710,True,11.6,3.7,True,58,True,173,True,15.7,True,0,81.54529,2.978178,10.22662
GRASSY PLAINS HUB,2018052711,True,11.4,2.7,True,55,True,197,True,17.5,True,0,81.96372,3.427853,11.47815
GRASSY PLAINS HUB,2018052712,True,12.2,3.5,True,55,True,184,True,16.2,True,0,82.35561,3.368153,11.58027
GRASSY PLAINS HUB,2018052713,True,12.7,4.4,True,57,True,204,True,22.1,True,0,82.70272,4.735162,15.02636
GRASSY PLAINS HUB,2018052714,True,14,4.9,True,54,True,211,True,23.2,True,0,83.12003,5.278236,16.31725
GRASSY PLAINS HUB,2018052715,True,13.5,3.3,True,50,True,215,True,22.8,True,0,83.56268,5.479075,16.78127
GRASSY PLAINS HUB,2018052716,True,12.6,3.3,True,53,True,198,True,23.3,True,0,83.85828,5.84227,17.60363
GRASSY PLAINS HUB,2018052717,True,12.4,2.3,True,50,True,210,True,20.4,True,0,84.17065,5.262773,16.28123
GRASSY PLAINS HUB,2018052718,True,12.6,0.6,True,44,True,196,True,14.8,True,0,84.56261,4.184484,13.65713
GRASSY PLAINS HUB,2018052719,True,12,1,True,47,True,198,True,17.9,True,0,84.84037,5.080784,15.85421
GRASSY PLAINS HUB,2018052720,True,11,1,True,50,True,204,True,14.2,True,0,84.99656,4.30789,13.96973
GRASSY PLAINS HUB,2018071422,True,16.3,0.7,True,35,True,243,True,10.7,True,0,92.11449,9.932992,26.21914
GRASSY PLAINS HUB,2018071423,True,13.2,1.8,True,46,True,161,True,1.9,True,0,91.87539,6.163339,18.66862
GRASSY PLAINS HUB,2018071424,True,13.2,1.8,True,46,True,219,True,7.8,True,0,91.58799,7.966063,22.46505
GRASSY PLAINS HUB,2018071501,True,11.4,4.2,True,61,True,137,True,2,True,0,91.11443,5.560112,17.30018
GRASSY PLAINS HUB,2018071502,True,10.7,4.4,True,65,True,191,True,2.9,True,0,90.58435,5.394423,16.91408
GRASSY PLAINS HUB,2018071503,True,11.5,3.6,True,58,True,168,True,4.4,True,0,90.21596,5.519424,17.2058
GRASSY PLAINS HUB,2018071504,True,9.6,4,True,68,True,56,True,2.4,True,0,89.72604,4.652044,15.12317
GRASSY PLAINS HUB,2018071505,True,9.2,5,True,75,True,53,True,2.2,True,0,89.13985,4.233886,14.06524
GRASSY PLAINS HUB,2018071506,True,12.3,6.2,True,66,True,14,True,1.7,True,0,88.80128,3.932676,13.27808
GRASSY PLAINS HUB,2018071507,True,14.7,5,True,52,True,243,True,2,True,0,88.75018,3.963396,13.35939
GRASSY PLAINS HUB,2018071508,True,16.1,4.8,True,47,True,212,True,2.9,True,0,88.7987,4.176266,13.91636
GRASSY PLAINS HUB,2018071509,True,18.2,5.7,True,44,True,251,True,5.1,True,0,88.84766,4.69879,15.2391
GRASSY PLAINS HUB,2018071510,True,19.7,2.9,True,33,True,265,True,8.9,True,0,89.12182,5.918874,18.12082
GRASSY PLAINS HUB,2018071511,True,21.8,3.3,True,30,True,273,True,9.1,True,0,89.52327,6.333407,19.04457
GRASSY PLAINS HUB,2018071512,True,23.5,3.4,True,27,True,273,True,12.3,True,0,90.06012,8.036901,22.60656
GRASSY PLAINS HUB,2018071513,True,24.3,1.7,True,23,True,219,True,11.3,True,0,90.69571,8.369086,24.20953
GRASSY PLAINS HUB,2018071514,True,25.1,0.6,True,20,True,252,True,13.1,True,0,91.4049,10.13771,27.64799
GRASSY PLAINS HUB,2018071515,True,25.8,0.4,True,19,True,270,True,11,True,0,92.04507,9.985856,27.36334
GRASSY PLAINS HUB,2018071516,True,25.1,0.6,True,20,True,253,True,19.3,True,0,92.53023,16.24574,37.88626
GRASSY PLAINS HUB,2018071517,True,24.6,0.2,True,20,True,252,True,26,True,0,92.91399,24.03102,48.67712
GRASSY PLAINS HUB,2018071518,True,23.2,2,True,25,True,253,True,23.2,True,0,92.96431,21.01646,44.72019
GRASSY PLAINS HUB,2018071519,True,21.7,2.3,True,28,True,265,True,12.9,True,0,93.01465,12.5955,32.02488
GRASSY PLAINS HUB,2018071520,True,19.6,3.2,True,34,True,259,True,8.3,True,0,92.92371,9.863149,27.13197
GRASSY PLAINS HUB,2018071521,True,17,4.3,True,43,True,258,True,5,True,0,92.64217,8.028488,23.51331
GRASSY PLAINS HUB,2018071522,True,16.4,5.3,True,48,True,257,True,11.5,True,0,92.20578,10.47575,28.27518
GRASSY PLAINS HUB,2018071523,True,13.9,4.8,True,54,True,221,True,7,True,0,91.72054,7.796499,23.03201
GRASSY PLAINS HUB,2018071524,True,13,4.7,True,57,True,282,True,2.3,True,0,91.30202,5.797501,18.60735
GRASSY PLAINS HUB,2018071601,True,11.6,4.4,True,61,True,339,True,1.9,True,0,90.85646,5.332482,17.4931
GRASSY PLAINS HUB,2018071602,True,9.8,4.6,True,70,True,82,True,2.1,True,0,90.27324,4.955876,16.56198
GRASSY PLAINS HUB,2018071603,True,11,4.3,True,63,True,222,True,4.3,True,0,89.83752,5.201938,17.17339
GRASSY PLAINS HUB,2018071604,True,9.4,4.1,True,69,True,243,True,1.8,True,0,89.37819,4.293809,14.85438
GRASSY PLAINS HUB,2018071605,True,8.8,4.6,True,75,True,80,True,1.7,True,0,88.84193,3.955695,13.94291
GRASSY PLAINS HUB,2018071606,True,13.9,5.3,True,56,True,177,True,7.6,True,0,88.67654,5.200294,17.16934
GRASSY PLAINS HUB,2018071607,True,15.5,6,True,53,True,195,True,5.8,True,0,88.61417,4.707042,15.93134
GRASSY PLAINS HUB,2018071608,True,17.4,7.2,True,51,True,203,True,7.4,True,0,88.62423,5.109634,16.94541
GRASSY PLAINS HUB,2018061807,True,18.6,9.2,True,54,True,4,True,4.8,True,0,87.6843,3.917178,12.96002
GRASSY PLAINS HUB,2018061808,True,21.5,8.7,True,44,True,262,True,4.2,True,0,87.854,3.893964,12.89934
GRASSY PLAINS HUB,2018061809,True,22,9.8,True,46,True,272,True,7,True,0,87.97375,4.561601,14.59336
GRASSY PLAINS HUB,2018061810,True,24.8,8.7,True,36,True,292,True,6.5,True,0,88.4497,4.762293,15.08354
GRASSY PLAINS HUB,2018061811,True,25.7,8.6,True,34,True,248,True,7.2,True,0,88.96247,5.31008,16.38204
GRASSY PLAINS HUB,2018061812,True,27.5,7.8,True,29,True,355,True,6.6,True,0,89.65265,5.688353,17.24805
GRASSY PLAINS HUB,2018061813,True,28.3,10.5,True,33,True,251,True,5.8,True,0,90.09652,5.822454,18.39429
GRASSY PLAINS HUB,2018061814,True,29.5,7.3,True,25,True,265,True,6.7,True,0,90.8561,6.791271,20.57612
GRASSY PLAINS HUB,2018061815,True,29.9,7.7,True,25,True,305,True,8.4,True,0,91.51127,8.121671,23.37421
GRASSY PLAINS HUB,2018061816,True,30.1,5.3,True,21,True,257,True,8.5,True,0,92.23558,9.043974,25.20277
GRASSY PLAINS HUB,2018061817,True,30.2,7.4,True,24,True,249,True,4,True,0,92.63503,7.626303,22.35627
GRASSY PLAINS HUB,2018061818,True,28.9,11,True,33,True,62,True,3.8,True,0,92.68525,7.603311,22.30836
GRASSY PLAINS HUB,2018061819,True,27.2,9.1,True,32,True,51,True,9.2,True,0,92.7355,10.05176,27.11295
GRASSY PLAINS HUB,2018061820,True,23,12.4,True,51,True,60,True,4.8,True,0,92.31981,7.595345,22.29175
GRASSY PLAINS HUB,2018061821,True,16.8,10,True,64,True,69,True,4.9,True,0,91.60211,6.89684,20.80596
GRASSY PLAINS HUB,2018061822,True,15.1,8.9,True,66,True,52,True,7.4,True,0,90.8829,7.062032,21.16273
GRASSY PLAINS HUB,2018061823,True,16.7,6.8,True,52,True,38,True,5.9,True,0,90.61195,6.299551,19.48576
GRASSY PLAINS HUB,2018061824,True,17.1,6.6,True,50,True,35,True,6.2,True,0,90.41592,6.218831,19.3035
GRASSY PLAINS HUB,2018061901,True,16,7.3,True,56,True,30,True,6,True,0,90.104,5.887733,18.5457
GRASSY PLAINS HUB,2018061902,True,16.7,5.9,True,49,True,35,True,6.1,True,0,89.98089,5.814049,18.37474
GRASSY PLAINS HUB,2018061903,True,15.6,5.2,True,50,True,40,True,6.5,True,0,89.83611,5.810617,18.36675
GRASSY PLAINS HUB,2018061904,True,14.5,6.6,True,59,True,42,True,5.6,True,0,89.51937,5.306398,17.17236
GRASSY PLAINS HUB,2018061905,True,13.5,7.6,True,67,True,40,True,5.3,True,0,89.06125,4.894179,16.16195
GRASSY PLAINS HUB,2018061906,True,16.1,7.1,True,55,True,32,True,5.2,True,0,88.92882,4.777872,15.87085
GRASSY PLAINS HUB,2018061907,True,19.3,8.6,True,50,True,20,True,4.4,True,0,88.95946,4.609326,15.44404
GRASSY PLAINS HUB,2018061908,True,20.7,9.3,True,48,True,9,True,6,True,0,89.00847,5.031624,16.50246
GRASSY PLAINS HUB,2018061909,True,23.4,10.8,True,45,True,312,True,5.4,True,0,89.0575,4.916256,16.21689
GRASSY PLAINS HUB,2018061910,True,24.5,12.5,True,47,True,269,True,4.4,True,0,89.10654,4.707692,15.69386
GRASSY PLAINS HUB,2018061911,True,26,11.3,True,40,True,230,True,5.7,True,0,89.31803,5.181331,16.86919
GRASSY PLAINS HUB,2018072805,True,13.1,7.4,True,68,True,32,True,2.6,True,0,89.84116,4.777369,15.38735
GRASSY PLAINS HUB,2018072806,True,14.4,8.2,True,66,True,56,True,3.7,True,0,89.39525,4.736805,15.28767
GRASSY PLAINS HUB,2018072807,True,19.1,9.3,True,53,True,99,True,0,True,0,89.3511,3.906274,13.1677
GRASSY PLAINS HUB,2018072808,True,23.1,8,True,38,True,262,True,2.8,True,0,89.48932,4.588303,14.91986
GRASSY PLAINS HUB,2018072809,True,24,8.4,True,37,True,271,True,4.9,True,0,89.66788,5.232785,16.48465
GRASSY PLAINS HUB,2018072810,True,26.8,8.1,True,31,True,267,True,6.6,True,0,90.12688,6.088378,18.44879
GRASSY PLAINS HUB,2018072811,True,29.4,8.9,True,28,True,350,True,4.5,True,0,90.71509,5.957552,18.15597
GRASSY PLAINS HUB,2018072812,True,30.3,6.2,True,22,True,328,True,8.2,True,0,91.56078,8.096929,22.66358
GRASSY PLAINS HUB,2018072813,True,31.4,5,True,19,True,7,True,6.7,True,0,92.42367,8.481728,24.72799
GRASSY PLAINS HUB,2018072814,True,32.3,3.2,True,16,True,2,True,6.6,True,0,93.31132,9.557899,26.86263
GRASSY PLAINS HUB,2018072815,True,32.2,3.1,True,16,True,274,True,6.8,True,0,94.00471,10.63229,28.89385
GRASSY PLAINS HUB,2018072816,True,32.7,2.7,True,15,True,45,True,8.3,True,0,94.64162,12.52116,32.26159
GRASSY PLAINS HUB,2018072817,True,32.6,2.6,True,15,True,281,True,8.2,True,0,95.12704,13.31599,33.61186
GRASSY PLAINS HUB,2018072818,True,31.8,2.8,True,16,True,277,True,5.9,True,0,95.40198,12.31246,31.90089
GRASSY PLAINS HUB,2018072819,True,29.5,2.7,True,18,True,257,True,12.2,True,0,95.45312,17.03106,39.49923
GRASSY PLAINS HUB,2018072820,True,24.6,4.3,True,27,True,230,True,3.9,True,0,95.35833,11.06603,29.6887
GRASSY PLAINS HUB,2018072821,True,20.6,4.9,True,36,True,60,True,3,True,0,95.04277,10.12903,27.9539
GRASSY PLAINS HUB,2018072822,True,19.6,4.4,True,37,True,34,True,3.8,True,0,94.71554,10.08277,27.8665
GRASSY PLAINS HUB,2018072823,True,20.6,5.3,True,37,True,292,True,3.9,True,0,94.42402,9.735032,27.20399
GRASSY PLAINS HUB,2018072824,True,19,6.1,True,43,True,30,True,4.8,True,0,93.9952,9.600342,26.94467
GRASSY PLAINS HUB,2018072901,True,16.1,6,True,51,True,36,True,4.2,True,0,93.43016,8.610774,24.98977
GRASSY PLAINS HUB,2018072902,True,16.4,6.3,True,51,True,33,True,4.7,True,0,92.91522,8.217046,24.18577
GRASSY PLAINS HUB,2018072903,True,16,7,True,55,True,30,True,6.3,True,0,92.3333,8.207292,24.16565
GRASSY PLAINS HUB,2018072904,True,14.4,6.5,True,59,True,89,True,1.6,True,0,91.83264,6.03424,19.3989
GRASSY PLAINS HUB,2018072905,True,16.1,5.7,True,50,True,149,True,7.4,True,0,91.481,7.689445,23.08262
GRASSY PLAINS HUB,2018072906,True,17.8,6.9,True,49,True,153,True,8.5,True,0,91.1962,7.805213,23.32732
GRASSY PLAINS HUB,2018072907,True,19.6,8,True,47,True,198,True,4.3,True,0,91.04047,6.177922,19.73386
GRASSY PLAINS HUB,2018072908,True,22.2,7.1,True,38,True,205,True,6.9,True,0,91.09017,7.092763,21.7963
GRASSY PLAINS HUB,2018072909,True,24.9,5.5,True,29,True,193,True,7.5,True,0,91.3143,7.547383,22.78023
GRASSY PLAINS HUB,2018072910,True,27.6,6.9,True,27,True,211,True,4.5,True,0,91.6562,6.811264,21.17396
GRASSY PLAINS HUB,2018072911,True,29.5,4.2,True,20,True,250,True,10.9,True,0,92.39291,10.43555,28.52873
GRASSY PLAINS HUB,2018072912,True,30.7,3.7,True,18,True,281,True,9.6,True,0,93.12992,10.8394,29.2751
GRASSY PLAINS HUB,2018072913,True,31.5,2.6,True,16,True,245,True,10,True,0,93.86146,12.24696,33.35213
GRASSY PLAINS HUB,2018072914,True,32.3,2.4,True,15,True,257,True,15.5,True,0,94.57175,17.82517,42.60846
GRASSY PLAINS HUB,2018072915,True,32.7,2.7,True,15,True,246,True,15.1,True,0,95.12405,18.84499,44.15094
GRASSY PLAINS HUB,2018072916,True,32.7,1.7,True,14,True,246,True,19.7,True,0,95.6171,25.41356,53.2891
GRASSY PLAINS HUB,2018072917,True,32.5,1.5,True,14,True,241,True,16.3,True,0,95.95879,22.42822,49.2901
GRASSY PLAINS HUB,2018072918,True,31.4,1.7,True,15,True,252,True,18,True,0,96.10691,24.92872,52.65504
GRASSY PLAINS HUB,2018072919,True,29.4,2.6,True,18,True,252,True,18.4,True,0,96.15829,25.61345,53.54887
GRASSY PLAINS HUB,2018072920,True,26.7,3.2,True,22,True,253,True,17.5,True,0,96.09787,24.27878,51.79603
GRASSY PLAINS HUB,2018072921,True,24,3.3,True,26,True,243,True,10,True,0,95.91409,16.22915,40.112
GRASSY PLAINS HUB,2018062004,True,15,8.3,True,64,True,26,True,5.4,True,0,88.90039,4.806612,16.62771
GRASSY PLAINS HUB,2018062005,True,17.6,8.8,True,56,True,20,True,8,True,0,88.77216,5.379505,18.08105
GRASSY PLAINS HUB,2018062006,True,18.1,10,True,59,True,164,True,8,True,0,88.5984,5.246989,17.75059
GRASSY PLAINS HUB,2018062007,True,20.5,10.6,True,53,True,184,True,4.3,True,0,88.62991,4.374247,15.48493
GRASSY PLAINS HUB,2018062008,True,22,11.4,True,51,True,163,True,6.9,True,0,88.67882,5.021702,17.18104
GRASSY PLAINS HUB,2018062009,True,24.7,11.3,True,43,True,219,True,8.9,True,0,88.83704,5.681767,18.8228
GRASSY PLAINS HUB,2018062010,True,24.8,9.9,True,39,True,235,True,9,True,0,89.09669,5.927355,19.41382
GRASSY PLAINS HUB,2018062011,True,27,9.3,True,33,True,227,True,8.6,True,0,89.60672,6.250202,20.17587
GRASSY PLAINS HUB,2018062012,True,28.4,9,True,30,True,234,True,9,True,0,90.21379,6.957068,21.79024
GRASSY PLAINS HUB,2018062013,True,26.7,9.5,True,34,True,215,True,10.5,True,0,90.48412,7.799098,24.51373
GRASSY PLAINS HUB,2018062014,True,27.9,8.6,True,30,True,254,True,18.8,True,0,90.95467,12.6722,34.10355
GRASSY PLAINS HUB,2018062015,True,29.1,9.1,True,29,True,277,True,8.8,True,0,91.37674,8.130179,25.23483
GRASSY PLAINS HUB,2018062016,True,29.7,8.7,True,27,True,290,True,8.3,True,0,91.82645,8.450171,25.92008
GRASSY PLAINS HUB,2018062017,True,25.2,9,True,36,True,2,True,7.8,True,0,91.87641,8.298421,25.59651
GRASSY PLAINS HUB,2018062018,True,21.7,16.1,True,70,True,104,True,2.4,True,0.2,86.53629,2.947511,11.84921
GRASSY PLAINS HUB,2018062019,True,18,12.5,True,70,True,215,True,7.4,True,0,86.38863,3.713718,14.21872
GRASSY PLAINS HUB,2018062020,True,17.9,12.4,True,70,True,21,True,8.2,True,0,86.25652,3.795062,14.45877
GRASSY PLAINS HUB,2018062021,True,18.1,12.6,True,70,True,152,True,5.3,True,0,86.15598,3.23299,12.75658
GRASSY PLAINS HUB,2018062022,True,15,12,True,82,True,93,True,3,True,0,85.71609,2.706943,11.0588
GRASSY PLAINS HUB,2018062023,True,13.2,11.6,True,90,True,55,True,9.3,True,0,84.875,3.309689,12.99514
GRASSY PLAINS HUB,2018062024,True,15.5,11.9,True,79,True,176,True,4.8,True,0,84.66988,2.565294,10.58127
GRASSY PLAINS HUB,2018062101,True,13,10.4,True,84,True,135,True,1.6,True,0,84.34956,2.09048,8.905367
GRASSY PLAINS HUB,2018062102,True,11.4,10.3,True,93,True,60,True,3.5,True,0,83.62465,2.088706,8.898864
GRASSY PLAINS HUB,2018062103,True,11.4,10.3,True,93,True,70,True,2.6,True,0,83.00352,1.841557,7.972813
GRASSY PLAINS HUB,2018062104,True,11.7,10.3,True,91,True,13,True,1.8,True,0,82.57343,1.675075,7.324484
GRASSY PLAINS HUB,2018062105,True,11.8,10.5,True,92,True,48,True,4.7,True,0,82.08743,1.825683,7.911896
GRASSY PLAINS HUB,2018062106,True,16.2,12,True,76,True,26,True,3.4,True,0,82.13417,1.719698,7.500358
GRASSY PLAINS HUB,2018062107,True,18.1,12.6,True,70,True,257,True,4.5,True,0,82.29662,1.854313,8.021633
GRASSY PLAINS HUB,2018062108,True,20.8,12.1,True,57,True,292,True,8.4,True,0,82.8204,2.409816,10.04588
GRASSY PLAINS HUB,2018062109,True,21.3,12.5,True,57,True,262,True,11.4,True,0,83.32858,2.992002,11.99271
GRASSY PLAINS HUB,2018062110,True,21.8,10.6,True,49,True,255,True,14.9,True,0,84.04769,3.923777,14.83458
GRASSY PLAINS HUB,2018062111,True,22.8,9.9,True,44,True,268,True,15.1,True,0,84.86866,4.429328,16.26639
GRASSY PLAINS HUB,2018062112,True,25,10,True,39,True,276,True,8.7,True,0,85.76344,3.631546,13.97417
GRASSY PLAINS HUB,2018062113,True,25.3,5.9,True,29,True,268,True,17.7,True,0,87.05271,6.856843,23.00521
GRASSY PLAINS HUB,2018080415,True,23.3,7.3,True,36,True,20,True,10.3,True,0,87.28314,4.880278,15.72651
GRASSY PLAINS HUB,2018080416,True,23.6,6.4,True,33,True,1,True,9.7,True,0,87.95001,5.208669,16.51879
GRASSY PLAINS HUB,2018080417,True,23.6,5.3,True,31,True,299,True,7.5,True,0,88.55732,5.086367,16.22608
GRASSY PLAINS HUB,2018080418,True,23.6,5.3,True,31,True,259,True,4.6,True,0,89.0388,4.709358,15.30588
GRASSY PLAINS HUB,2018080419,True,21.3,6.3,True,38,True,338,True,1.9,True,0,89.16932,4.188046,13.98467
GRASSY PLAINS HUB,2018080420,True,14.9,8.9,True,67,True,50,True,5.3,True,0,88.75397,4.682976,15.24043
GRASSY PLAINS HUB,2018080421,True,12.1,8,True,76,True,44,True,6.6,True,0,88.13899,4.577714,14.97783
GRASSY PLAINS HUB,2018080422,True,11.4,6.2,True,70,True,44,True,4.6,True,0,87.7697,3.925582,13.2956
GRASSY PLAINS HUB,2018080423,True,11.2,5.8,True,69,True,33,True,4.9,True,0,87.45611,3.810607,12.98824
GRASSY PLAINS HUB,2018080424,True,10.5,6.9,True,78,True,39,True,3.6,True,0,86.98299,3.336175,11.68097
GRASSY PLAINS HUB,2018080501,True,10.5,6.9,True,78,True,38,True,5.7,True,0,86.52967,3.477496,12.07727
GRASSY PLAINS HUB,2018080502,True,10.5,6.1,True,74,True,42,True,7.1,True,0,86.2136,3.568779,12.33005
GRASSY PLAINS HUB,2018080503,True,9.6,6.3,True,80,True,49,True,7,True,0,85.7738,3.338241,11.68681
GRASSY PLAINS HUB,2018080504,True,9.2,6.1,True,81,True,38,True,7,True,0,85.35252,3.148042,11.14357
GRASSY PLAINS HUB,2018080505,True,9.1,6,True,81,True,36,True,5.6,True,0,84.98997,2.790409,10.08817
GRASSY PLAINS HUB,2018080506,True,10.1,6.6,True,79,True,34,True,5.7,True,0,84.72308,2.703856,9.825487
GRASSY PLAINS HUB,2018080507,True,14.3,7.2,True,62,True,355,True,4,True,0,84.7707,2.498066,9.188457
GRASSY PLAINS HUB,2018080508,True,17.1,9.1,True,59,True,32,True,5,True,0,84.8727,2.664089,9.703782
GRASSY PLAINS HUB,2018080509,True,19.5,8.8,True,50,True,303,True,6,True,0,85.19881,2.930347,10.5067
GRASSY PLAINS HUB,2018080510,True,21.6,8.8,True,44,True,266,True,6.8,True,0,85.71001,3.275438,11.50873
GRASSY PLAINS HUB,2018080511,True,23.8,7.4,True,35,True,7,True,5.8,True,0,86.50011,3.480476,12.08556
GRASSY PLAINS HUB,2018080512,True,25.1,6.2,True,30,True,61,True,5.8,True,0,87.41357,3.96325,13.39556
GRASSY PLAINS HUB,2018080513,True,26.2,6.6,True,29,True,338,True,8,True,0,88.32124,5.042403,16.77118
GRASSY PLAINS HUB,2018080514,True,26.3,5.3,True,26,True,243,True,10.3,True,0,89.23498,6.455516,20.11601
GRASSY PLAINS HUB,2018080515,True,26,4.3,True,25,True,167,True,7.4,True,0,89.97295,6.200599,19.53634
GRASSY PLAINS HUB,2018080516,True,27.5,5.1,True,24,True,252,True,8.5,True,0,90.71543,7.288284,21.94746
GRASSY PLAINS HUB,2018080517,True,27,5.9,True,26,True,272,True,7.5,True,0,91.20248,7.428294,22.24672
GRASSY PLAINS HUB,2018080518,True,26.6,6.5,True,28,True,304,True,7.2,True,0,91.50477,7.638071,22.69077
GRASSY PLAINS HUB,2018080519,True,23.6,7.2,True,35,True,262,True,7.3,True,0,91.55462,7.731173,22.88622
GRASSY PLAINS HUB,2018080520,True,20.4,7,True,42,True,194,True,2.5,True,0,91.48604,6.011369,19.09976
GRASSY PLAINS HUB,2018080521,True,17.6,7.1,True,50,True,213,True,3.8,True,0,91.22103,6.181076,19.49155
GRASSY PLAINS HUB,2018080522,True,15.9,7.4,True,57,True,153,True,2,True,0,90.85913,5.361465,17.55625
GRASSY PLAINS HUB,2018080523,True,17,7.1,True,52,True,350,True,2.8,True,0,90.62644,5.399678,17.64901
GRASSY PLAINS HUB,2018080524,True,15.2,7.6,True,60,True,38,True,4.3,True,0,90.2197,5.494623,17.87836
GRASSY PLAINS HUB,2018080601,True,14.8,7.2,True,60,True,352,True,2.2,True,0,89.88979,4.714786,15.94431
GRASSY PLAINS HUB,2018080602,True,13,8.1,True,72,True,31,True,3.1,True,0,89.31193,4.54111,15.49682
GRASSY PLAINS HUB,2018061323,True,8.7,3.4,True,69,True,255,True,17,True,0,77.55499,2.13963,6.545788
GRASSY PLAINS HUB,2018061324,True,8.1,3.8,True,74,True,254,True,15.5,True,0,77.86021,2.033451,6.239604
